"date","symbol","open","close","low","high","volume"
"2010-01-05","NQY",9.88,9.69,9.63,9.75,59813.251
"2010-01-05","NVDT",6.03,6.06,6.02,6.13,32299.135
"2010-01-05","NVP",5.93,5.98,5.91,6,100270.938
"2010-01-05","OWLR",2.74,2.76,2.74,2.77,436682.318
"2010-01-05","PJYC",55.71,55.63,54.91,56.28,2343.963
"2010-01-05","PNJC",3.19,3.19,3.17,3.25,15385.407
"2010-01-05","PNY",8.37,8.52,8.34,8.59,15093.455
"2010-01-05","PQRS",29.5,29.42,29.02,29.8,60644.66
"2010-01-05","PWL",39.25,38.53,38.28,38.93,13594.196
"2010-01-05","QRM",6.69,6.63,6.58,6.65,18406.13
"2010-01-05","QVG",22.03,21.84,20.78,22.67,8605.182
"2010-01-05","QVNR",14.94,14.46,14.73,14.76,80262.772
"2010-01-05","RFXP",16.1,15.65,15.84,15.86,17494.387
"2010-01-05","RMG",14.56,14.36,14.41,14.54,5585.678
"2010-01-05","RWXT",6.23,6.11,6.14,6.26,330459.04
"2010-01-05","RYTX",37.38,37.68,37.18,37.76,92515.502
"2010-01-05","RYX",7.74,7.61,7.63,7.75,18243.478
"2010-01-05","SJF",8.76,8.7,8.61,8.82,24068.43
"2010-01-05","SWRY",14.91,15.18,14.35,15.44,12509.584
"2010-01-05","SXC",73.75,71.93,72.58,72.56,21981.008
"2010-01-05","SXJD",17.47,17.12,17.33,17.46,81191.504
"2010-01-05","SYDR",25.71,25.04,24.9,25.63,23532.248
"2010-01-05","TKL",42.6,42.11,41.99,42.73,3158.887
"2010-01-05","TLP",30.33,29.63,29.93,30.17,2482.466
"2010-01-05","TLWM",28.53,28.81,28.01,29.08,13286.977
"2010-01-05","TLXN",2.01,1.96,1.98,1.99,60696.603
"2010-01-05","TPLF",19.8,19.82,19.71,19.91,192125.739
"2010-01-05","TQY",15.23,15.54,15.24,15.71,36129.929
"2010-01-05","VBN",39.18,38.97,39.09,39.55,285512.326
"2010-01-05","VKNT",69,66.8,67.32,68.34,9565.525
"2010-01-05","VXT",2.97,2.91,2.88,2.93,27587.107
"2010-01-05","VZXB",36.28,35.93,36.04,36.45,6468.068
"2010-01-05","WMGX",10.1,9.8,9.97,9.97,69177.546
"2010-01-05","WQX",7.08,7.04,6.97,7.14,17421.006
"2010-01-05","WSM",4.01,3.92,3.96,3.97,22064.912
"2010-01-05","WVJC",39.01,39.04,38.59,39.03,110876.334
"2010-01-05","WYLR",13.09,13.33,12.97,13.4,146776.08
"2010-01-05","WZB",6.08,6.05,5.98,6.15,96252.468
"2010-01-05","XBRQ",9.44,9.65,9.33,9.86,6343.772
"2010-01-05","XFG",20.3,20.02,20.01,20.29,10764.472
"2010-01-05","XPT",61.89,60.85,60.67,61.14,39690.06
"2010-01-05","XTG",19.51,19.33,19.19,19.69,61952.674
"2010-01-05","YPN",13.87,13.82,13.74,14.04,27704.04
"2010-01-05","YRD",5.27,5.22,5.2,5.24,15726.633
"2010-01-05","YVNL",2.95,3,2.9,3.04,9498.308
"2010-01-05","ZQN",29.74,29.36,29.2,30.16,64890.43
"2010-01-06","ACTS",14.92,14.86,14.49,15.31,5210.519
"2010-01-06","AMWD",6.84,6.84,6.76,6.91,45528.034
"2010-01-06","ARV",18.07,17.88,17.79,18.19,53021.206
"2010-01-06","BBY",3.1,3.04,3.06,3.06,45251.668
"2010-01-06","BCDM",19.53,19,19.14,19.63,2516.346
"2010-01-06","BZK",14.84,14.91,14.72,15.11,15973.875
"2010-01-06","BZQM",50.68,50.72,50.43,51.32,43559.18
"2010-01-06","CDM",13.04,13.05,12.79,13.3,11133.156
"2010-01-06","CDRX",12.9,12.95,12.59,13.09,16331.516
"2010-01-06","CLYQ",2.8,2.8,2.79,2.82,2008.932
"2010-01-06","DLT",31.46,31.54,29.5,32.42,3319.763
"2010-01-06","DLYK",18.74,19.11,18.51,19.18,11944.752
"2010-01-06","DMTK",4.47,4.36,4.36,4.42,55816.529
"2010-01-06","DRX",3.77,3.68,3.6,3.8,45667.105
"2010-01-06","DYT",30.9,29.78,29.98,30.79,9658.413
"2010-01-06","EKXB",45.35,44.23,44.33,45.38,20556.116
"2010-01-06","EZX",3.39,3.19,3.3,3.27,32151.337
"2010-01-06","FBR",8.04,8.06,7.89,8.13,7097.652
"2010-01-06","FJX",5.22,5.26,5.18,5.28,14653.416
"2010-01-06","GCD",28.65,28.73,28.39,28.97,4440.297
"2010-01-06","GTFX",17.17,17.22,17,17.37,60514.632
"2010-01-06","GTPX",48.69,47,47.46,48.52,45774.61
"2010-01-06","GXR",6.31,6.35,6.29,6.36,41508.385
"2010-01-06","GZLT",22.9,22.79,22.39,23.22,7321.912
"2010-01-06","HCLF",9.19,8.8,8.77,9.18,65762.676
"2010-01-06","HJC",6.43,6.23,6.24,6.37,8802.188
"2010-01-06","HLC",29.86,29.52,29.58,29.63,39379.213
"2010-01-06","HMY",48.72,46.91,46.71,48.82,40098.973
"2010-01-06","HNTV",10.8,10.12,9.98,10.71,87095.835
"2010-01-06","HNVR",7.42,7.26,7.47,7.25,12541.771
"2010-01-06","HVS",6.05,6.11,6.03,6.11,28717.197
"2010-01-06","HXNJ",82.76,82.63,82.72,82.94,2819.454
"2010-01-06","HYWQ",6.15,6.18,6.12,6.24,296751.535
"2010-01-06","ISNR",39.4,39.08,39.09,39.42,35938.868
"2010-01-06","JBDX",22.94,22.06,22.21,22.58,18276.281
"2010-01-06","JFK",50.53,50.77,50.06,51.04,63952.381
"2010-01-06","JQKC",2.61,2.62,2.6,2.64,31581.425
"2010-01-06","JQR",26.58,26.63,26.36,27.05,16392.107
"2010-01-06","JZKP",52.14,49.89,50.32,51.5,14330.115
"2010-01-06","KJD",1.97,2,1.96,2,22747.219
"2010-01-06","KJYC",14.69,15.08,14.55,15.21,32275.287
"2010-01-06","KRV",33.62,34,33.45,33.88,106137.443
"2010-01-06","KXRV",11.47,11.45,11.43,11.51,268840.47
"2010-01-06","KZMB",27.35,27.43,27.4,27.6,175128.131
"2010-01-06","LKC",20.78,20.58,20.06,21.21,52567.451
"2010-01-06","LWF",17.25,16.99,17.12,17.12,22205.779
"2010-01-06","LZK",29.27,28.86,28.53,29.78,10460.446
"2010-01-06","LZT",62.25,61.26,61.44,62.1,42073.141
"2010-01-06","MBW",6.58,6.47,6.4,6.59,39748.063
"2010-01-06","MNG",15.06,14.59,14.72,15.04,31301.769
"2010-01-06","MQV",9.95,9.91,9.8,9.96,23499.565
"2010-01-06","MWQN",9.29,8.97,9.1,9.34,7960.938
"2010-01-06","MZNP",8.21,8.1,8.16,8.17,13974.223
"2010-01-06","NMQ",6.66,6.51,6.53,6.63,1988.391
"2010-01-06","NQY",9.57,9.53,9.44,9.52,48411.343
"2010-01-06","NVDT",5.98,6,5.96,6.07,31937.674
"2010-01-06","NVP",5.85,5.98,5.86,5.95,91047.209
"2010-01-06","OWLR",2.74,2.75,2.76,2.76,343915.812
"2010-01-06","PJYC",55.55,54.94,54.31,55.39,2136.2
"2010-01-06","PNJC",3.18,3.12,3.12,3.19,17782.448
"2010-01-06","PNY",8.17,8.33,8.12,8.42,14953.607
"2010-01-06","PQRS",28.44,27.13,26.99,28.34,100140.781
"2010-01-06","PWL",38.6,37.89,37.73,38.37,15633.946
"2010-01-06","QRM",6.64,6.55,6.49,6.61,13593.509
"2010-01-06","QVG",21.18,21.47,20.14,21.96,5048.18
"2010-01-06","QVNR",14.62,13.88,14.07,14.37,79425.097
"2010-01-06","RFXP",15.71,15.35,15.37,15.54,18940.368
"2010-01-06","RMG",14.32,14.19,14.19,14.33,5083.644
"2010-01-06","RWXT",6.13,6,6.03,6.15,260867.211
"2010-01-06","RYTX",36.8,37.72,36.87,37.63,89449.57
"2010-01-06","RYX",7.56,7.36,7.36,7.55,20464.878
"2010-01-06","SJF",8.66,8.65,8.5,8.77,33781.288
"2010-01-06","SWRY",14.86,14.81,14.08,15.14,12630.327
"2010-01-06","SXC",72.48,71.32,72.08,71.17,19025.04
"2010-01-06","SXJD",17.11,16.68,16.79,16.96,68637.693
"2010-01-06","SYDR",24.96,24.74,24.49,25,18219.83
"2010-01-06","TKL",41.82,41.72,41.58,42.11,3554.996
"2010-01-06","TLP",29.66,29.05,29.14,29.4,2865.442
"2010-01-06","TLWM",27.8,28.66,27.52,28.72,11673.428
"2010-01-06","TLXN",1.95,1.93,1.91,1.94,62916.703
"2010-01-06","TPLF",19.47,19.75,19.5,19.77,171606.273
"2010-01-06","TQY",15.12,15.36,15.02,15.56,40570.909
"2010-01-06","VBN",38.34,38.32,38.31,38.8,245457.885
"2010-01-06","VKNT",67.93,64.27,65.2,67.05,10378.705
"2010-01-06","VXT",2.92,2.83,2.86,2.89,20526
"2010-01-06","VZXB",36.03,35,34.98,36,9005.081
"2010-01-06","WMGX",9.87,9.58,9.75,9.75,50216.214
"2010-01-06","WQX",6.89,6.87,6.78,6.91,14542.646
"2010-01-06","WSM",4,3.89,3.95,3.93,10480.516
"2010-01-06","WVJC",38.22,38.92,38.22,38.78,101738.769
"2010-01-06","WYLR",12.79,13.17,12.8,13.1,117159.224
"2010-01-06","WZB",5.88,5.95,5.84,5.95,78954.736
"2010-01-06","XBRQ",9.4,9.51,9.25,9.69,5850.122
"2010-01-06","XFG",20.05,19.38,19.43,19.84,10883.778
"2010-01-06","XPT",61.01,59.63,59.56,60.39,31999.349
"2010-01-06","XTG",19.01,19.41,18.86,19.68,59387.636
"2010-01-06","YPN",13.57,13.71,13.54,13.87,17658.316
"2010-01-06","YRD",5.17,5.14,5.11,5.15,15244.307
"2010-01-06","YVNL",2.89,2.91,2.82,2.96,7977.158
"2010-01-06","ZQN",29.35,28.7,28.7,29.38,56804.429
"2010-01-07","ACTS",15.02,14.7,14.65,15.13,4070.668
"2010-01-07","AMWD",6.72,6.67,6.53,6.78,78849.686
"2010-01-07","ARV",18.4,18.17,17.93,18.41,52952.742
"2010-01-07","BBY",3.1,3,3.04,3.05,51807.777
"2010-01-07","BCDM",19.47,18.78,18.92,19.38,3911.592
"2010-01-07","BZK",14.66,14.86,14.5,14.91,30170.117
"2010-01-07","BZQM",50.55,50.55,49.99,51.09,49413.726
"2010-01-07","CDM",13.25,13.04,12.98,13.29,12752.955
"2010-01-07","CDRX",12.82,12.61,12.43,12.92,22034.197
"2010-01-07","CLYQ",2.82,2.76,2.78,2.8,2519.684
"2010-01-07","DLT",31.82,29.95,28.06,32.67,2863.268
"2010-01-07","DLYK",18.85,18.82,18.36,19.01,14447.64
"2010-01-07","DMTK",4.48,4.33,4.32,4.41,84895.762
"2010-01-07","DRX",3.69,3.67,3.57,3.72,61369.854
"2010-01-07","DYT",30.54,29.34,29.89,30.22,13694.397
"2010-01-07","EKXB",44.69,43.63,43.76,44.39,19617.3
"2010-01-07","EZX",3.31,3.19,3.3,3.24,35959.058
"2010-01-07","FBR",8.02,7.97,7.86,8.06,8508.584
"2010-01-07","FJX",5.19,5.3,5.14,5.26,17442.666
"2010-01-07","GCD",28.79,28.41,28.05,28.74,3334.788
"2010-01-07","GTFX",17.08,17.11,16.88,17.22,54532.669
"2010-01-07","GTPX",47.66,46.59,46.59,47.69,41314.228
"2010-01-07","GXR",6.31,6.38,6.26,6.4,92050.957
"2010-01-07","GZLT",22.63,22.58,22.27,22.91,9087.891
"2010-01-07","HCLF",9,8.95,8.74,9.13,95274.857
"2010-01-07","HJC",6.36,6.08,6.15,6.25,14010.317
"2010-01-07","HLC",29.64,30.36,29.47,30.23,101574.722
"2010-01-07","HMY",46.97,45.48,45.29,46.8,59446.762
"2010-01-07","HNTV",10.61,10.19,10.11,10.54,72745.797
"2010-01-07","HNVR",7.45,7.2,7.38,7.19,13184.723
"2010-01-07","HVS",6.12,6.13,6.03,6.13,48868.246
"2010-01-07","HXNJ",83.18,82.1,82.09,82.61,1929.001
"2010-01-07","HYWQ",6.16,6.19,6.13,6.23,379643.01
"2010-01-07","ISNR",39.22,39.23,39.02,39.45,63582.629
"2010-01-07","JBDX",22.75,21.63,21.98,22.18,18198.252
"2010-01-07","JFK",50.36,50.26,49.59,50.68,57321.604
"2010-01-07","JQKC",2.61,2.6,2.58,2.63,63405.98
"2010-01-07","JQR",26.79,26.21,26.06,26.93,18389.628
"2010-01-07","JZKP",50.99,49.62,49.83,50.51,15883.446
"2010-01-07","KJD",2,1.99,1.97,2.01,29206.312
"2010-01-07","KJYC",14.75,14.73,14.35,15.02,31609.112
"2010-01-07","KRV",33.92,33.95,33.49,34.23,151586.076
"2010-01-07","KXRV",11.6,11.44,11.47,11.51,235450.292
"2010-01-07","KZMB",27.42,27.47,27.35,27.6,187318.318
"2010-01-07","LKC",20.64,20.58,20.24,20.93,44366.254
"2010-01-07","LWF",17.31,16.89,17.08,17.1,18863.274
"2010-01-07","LZK",28.59,28.81,28.28,29.22,7972.333
"2010-01-07","LZT",61.76,60.9,60.75,61.64,51218.75
"2010-01-07","MBW",6.48,6.38,6.33,6.46,56456.809
"2010-01-07","MNG",14.81,14.61,14.57,14.85,26141.656
"2010-01-07","MQV",9.91,9.83,9.79,9.99,35662.499
"2010-01-07","MWQN",9.19,8.91,8.96,9.19,9297.578
"2010-01-07","MZNP",8.17,8.05,8.08,8.12,15803.945
"2010-01-07","NMQ",6.61,6.4,6.44,6.52,3370.418
"2010-01-07","NQY",9.52,9.69,9.4,9.69,102345.661
"2010-01-07","NVDT",5.93,6,5.91,6.03,64330.7
"2010-01-07","NVP",5.9,5.97,5.89,5.95,97499.334
"2010-01-07","OWLR",2.76,2.73,2.74,2.75,295840.679
"2010-01-07","PJYC",55.34,54.29,53.92,55.05,2050.999
"2010-01-07","PNJC",3.15,3.09,3.09,3.15,14820.6
"2010-01-07","PNY",8.11,8.43,8.16,8.43,16348.056
"2010-01-07","PQRS",27.54,26.67,26.78,27.29,76672.427
"2010-01-07","PWL",38.45,37.77,37.84,38.14,14482.669
"2010-01-07","QRM",6.63,6.57,6.5,6.57,11814.08
"2010-01-07","QVG",21.59,20.24,19.19,22.12,5919.584
"2010-01-07","QVNR",14.46,13.98,14.12,14.17,75423.237
"2010-01-07","RFXP",15.68,15.14,15.3,15.5,24746.934
"2010-01-07","RMG",14.34,14.02,14.03,14.23,5033.536
"2010-01-07","RWXT",6.11,5.9,5.97,6.05,225369.891
"2010-01-07","RYTX",37.17,37.75,37.22,37.68,72485.202
"2010-01-07","RYX",7.47,7.36,7.31,7.47,19519.646
"2010-01-07","SJF",8.68,8.54,8.46,8.72,40259.503
"2010-01-07","SWRY",14.79,14.38,13.7,15.08,10854.736
"2010-01-07","SXC",72.68,71,71.47,70.71,16484.309
"2010-01-07","SXJD",17.05,16.43,16.68,16.89,87615.883
"2010-01-07","SYDR",25.13,24.51,24.41,25.03,19156.282
"2010-01-07","TKL",41.67,41.27,40.98,41.62,3260.295
"2010-01-07","TLP",29.4,28.91,29.01,29.14,3418.466
"2010-01-07","TLWM",28.02,28.21,27.38,28.7,14246.418
"2010-01-07","TLXN",1.95,1.89,1.89,1.93,70581.552
"2010-01-07","TPLF",19.59,19.81,19.61,19.77,199560.204
"2010-01-07","TQY",14.99,15.14,14.81,15.33,66338.285
"2010-01-07","VBN",38.3,38.78,38.35,38.99,308584.386
"2010-01-07","VKNT",66.03,63.12,64.09,64.89,10375.411
"2010-01-07","VXT",2.91,2.82,2.83,2.86,26341.386
"2010-01-07","VZXB",35.92,35.72,35.49,36,6190.725
"2010-01-07","WMGX",9.91,9.56,9.68,9.66,69371.249
"2010-01-07","WQX",6.85,6.83,6.78,6.93,15689.072
"2010-01-07","WSM",4,3.88,3.93,3.93,18546.336
"2010-01-07","WVJC",38.4,39.56,38.52,39.2,111821.998
"2010-01-07","WYLR",13.06,13.31,12.92,13.42,191996.967
"2010-01-07","WZB",5.96,5.96,5.88,6.07,127474.765
"2010-01-07","XBRQ",9.41,9.4,9.2,9.59,10695.365
"2010-01-07","XFG",19.76,18.94,19.07,19.32,10919.631
"2010-01-07","XPT",61.04,62.06,60.35,61.78,73071.611
"2010-01-07","XTG",19.29,19.47,19.05,19.61,47995.171
"2010-01-07","YPN",13.61,13.76,13.53,13.87,24079.103
"2010-01-07","YRD",5.17,5.11,5.09,5.12,16048.075
"2010-01-07","YVNL",2.86,2.88,2.8,2.92,11551.112
"2010-01-07","ZQN",29.09,28.54,28.47,29.14,73458.212
"2010-01-08","ACTS",14.53,14.4,14.16,14.86,31661.674
"2010-01-08","AMWD",6.75,6.6,6.55,6.82,57264.816
"2010-01-08","ARV",18.5,17.74,17.73,18.53,59355.518
"2010-01-08","BBY",3.09,2.93,2.96,3.07,84608.897
"2010-01-08","BCDM",19.6,18.69,18.78,19.47,4276.764
"2010-01-08","BZK",14.8,14.86,14.56,15.04,30612.984
"2010-01-08","BZQM",50.92,49.82,49.72,51.45,58962.162
"2010-01-08","CDM",13.03,12.9,12.76,13.22,32032.542
"2010-01-08","CDRX",12.72,12.27,12.08,12.82,22500.31
"2010-01-08","CLYQ",2.82,2.79,2.79,2.81,5049.361
"2010-01-08","DLT",29.5,29.73,27.99,31.23,3936.186
"2010-01-08","DLYK",18.93,18.36,17.86,19.04,15301.281
"2010-01-08","DMTK",4.42,4.22,4.23,4.37,71220.3
"2010-01-08","DRX",3.71,3.5,3.46,3.75,68746.534
"2010-01-08","DYT",30.17,28.23,28.68,29.92,17731.641
"2010-01-08","EKXB",44.39,43.49,43.73,44.48,18179.659
"2010-01-08","EZX",3.25,3.03,3.05,3.22,86021.203
"2010-01-08","FBR",8.02,7.69,7.58,8.08,10362.179
